Game,Price,Paid,Savings,Compatibility,,,,,,,,,,
Pac-Man 256 ✔,€4.99,€4.99,€0.00,,,,,,,,,,,
PaRappa The Rapper Remastered ✔,€14.99,€14.99,€0.00,,,,,,,,,,,
PaRappa The Rapper 2 ✔,€9.99,€5.99,€4.00,,,,,,,,,,,
Party Hard ✔,€12.99,€4.99,€8.00,,,,,,,,,,,
Persona 5,€69.99,€34.99,€35.00,,,,,,,,,,,
PGA Tour 2K21 ⭐,€59.99,€0.00,€59.99,,,,,,,,,,,
Pic-A-Pix Color,€7.99,€3.99,€4.00,VITA,,,,,,,,,,
PixelJunk Shooter Ultimate,€11.99,€2.99,€9.00,VITA,,,,,,,,,,
Poltergeist: A Pixelated Horror,€7.99,€2.99,€5.00,VITA,,,,,,,,,,
Polybius,€16.99,€4.99,€12.00,VR 💎 ,,,,,,,,,,
Psychonauts ✔,€10.99,€7.99,€3.00,,,,,,,,,,,
Psychonauts 2 ✔,€59.99,€41.99,€18.00,,,,,,,,,,,
Pumped BMX+,€9.99,€2.99,€7.00,PS3 & VITA,,,,,,,,,,
Putty Squad ✔,€24.99,€6.99,€18.00,,,,,,,,,,,
Quest Of Dungeons,€8.99,€3.99,€5.00,,,,,,,,,,,
Rally Copters,€10.99,€10.99,€0.00,VITA,,,,,,,,,,
Ratchet & Clank ✔,€39.99,€16.49,€23.50,,,,,,,,,,,
Ratchet & Clank: Rift Apart 🎄🎁,€79.99,€0.00,€79.99,,,,,,,,,,,
Rayman Legends ✔,€39.98,€26.99,€12.99,PS3 & VITA,,,,,,,,,,
Red Dead Redemption 2 ✔,€69.99,€34.99,€35.00,,,,,,,,,,,
Red Dead Revolver,€13.99,€5.99,€8.00,,,,,,,,,,,
Resident Evil: Re:Verse,€0.00,€0.00,€0.00,,,,,,,,,,,
Resident Evil: Resistance,€0.00,€0.00,€0.00,,,,,,,,,,,
Resident Evil 0,€19.99,€4.99,€15.00,,,,,,,,,,,
Resident Evil,€19.99,€4.99,€15.00,,,,,,,,,,,
Resident Evil 2 ✔,€59.99,€59.99,€0.00,,,,,,,,,,,
Resident Evil 3 ✔,€59.99,€19.79,€40.20,,,,,,,,,,,
Resident Evil 4 ✔,€19.99,€7.99,€12.00,,,,,,,,,,,
Resident Evil 5,€19.99,€7.99,€12.00,,,,,,,,,,,
Resident Evil 6,€19.99,€7.99,€12.00,,,,,,,,,,,
Resident Evil 7,€49.98,€26.98,€23.00,VR 💎 ,,,,,,,,,,
Resident Evil Revelations ✔,€19.99,€7.49,€12.50,,,,,,,,,,,
Resident Evil Revelations 2,€19.99,€7.49,€12.50,,,,,,,,,,,
Resident Evil Village,€69.99,€39.89,€30.10,,,,,,,,,,,
RESOGUN,€12.99,€3.99,€9.00,PS3 & VITA,,,,,,,,,,
Retro City Rampage DX,€9.99,€4.99,€5.00,PS3 & VITA,,,,,,,,,,
Riptide GP: Renegade,€9.99,€3.99,€6.00,,,,,,,,,,,
Rise Of The Tomb Raider ✔,€29.99,€14.99,€15.00,VR 💎 ,,,,,,,,,,
Risk Of Rain,€8.99,€3.99,€5.00,VITA,,,,,,,,,,
Road Redemption,€19.99,€7.99,€12.00,,,,,,,,,,,
Rock Boshers DX: Director's Cut ✔,€5.49,€5.49,€0.00,VITA,,,,,,,,,,
Rocket League ✔,€34.58,€26.58,€8.00,,,,,,,,,,,
Rocketbirds 2: Evolution,€12.99,€12.99,€0.00,VITA,,,,,,,,,,
Rogue Company,€0.00,€0.00,€0.00,,,,,,,,,,,
Rogue Legacy,€12.99,€4.99,€8.00,PS3 & VITA,,,,,,,,,,
Rollercoaster Dreams,€20.99,€9.99,€11.00,VR 💎,,,,,,,,,,
Saints Row The Third: Remastered ✔,€49.98,€39.98,€10.00,PS3,,,,,,,,,,
Saints Row IV: Re-Elected ✔,€34.98,€7.49,€27.49,PS3 📀,,,,,,,,,,
Saints Row IV: Gat out of Hell,€19.99,€7.99,€12.00,,,,,,,,,,,
Sekiro: Shadows Die Twice,€69.99,€45.49,€24.50,,,,,,,,,,,
Shantae and The Pirate's Curse ✔,€19.99,€19.99,€0.00,PS5 TBC,,,,,,,,,,
Shing! ✔,€19.99,€4.99,€15.00,,,,,,,,,,,
ShredIt ✔,€8.99,€5.49,€3.50,,,,,,,,,,,
Sir Lovelot ✔,€9.99,€6.99,€3.00,,,,,,,,,,,
Slain,€14.99,€4.99,€10.00,VITA,,,,,,,,,,
Sleeping Dogs,€29.99,€4.49,€25.50,,,,,,,,,,,
Slender: The Arrival,€9.99,€1.49,€8.50,,,,,,,,,,,
Sonic Mania,€24.98,€24.98,€0.00,,,,,,,,,,,
SoulCalibur VI,€99.99,€99.99,€0.00,,,,,,,,,,,
Sound Shapes,€14.99,€3.99,€11.00,PS3 & VITA,,,,,,,,,,
South Park: The Fractured But Whole ✔,€96.94,€57.94,€39.00,,,,,,,,,,,
South Park: The Stick of Truth ✔,€0.00,€0.00,€0.00,,,,,,,,,,,
Spacebase Startopia ,€49.99,€29.99,€20.00,,,,,,,,,,,
Spirit of the North: Enhanced Edition,€24.99,€12.49,€12.50,,,,,,,,,,,
SpongeBob Squarepants: Battle for Bikini Bottom - Rehydrated ✔,€29.99,€17.99,€12.00,,,,,,,,,,,
Spyro Reignited Trilogy (+2) ✔,€39.99,€39.99,€0.00,,,,,,,,,,,
Star Wars Episode I: Racer ✔,€14.99,€9.74,€5.25,,,,,,,,,,,
Stealth Inc: A Clone In The Dark,€8.49,€2.49,€6.00,PS3 & VITA,,,,,,,,,,
Stealth Inc 2: A Game Of Clones,€8.49,€2.49,€6.00,PS3 & VITA,,,,,,,,,,
SteamWorld Dig,€8.99,€1.99,€7.00,VITA,,,,,,,,,,
SteamWorld Heist,€14.99,€9.99,€5.00,VITA,,,,,,,,,,
Stikbold! A Dodgeball Adventure,€9.99,€4.49,€5.50,,,,,,,,,,,
Stranded Deep ⭐,€19.99,€0.00,€19.99,,,,,,,,,,,
Street Fighter 30th Anniversary Collection (+11),€39.99,€14.79,€25.20,,,,,,,,,,,
Subnautica ⭐🎁✔,€29.99,€0.00,€29.99,,,,,,,,,,,
Sumatra: Fate of Yandi ✔,€5.99,€4.19,€1.80,,,,,,,,,,,
Super Kickers League Ultimate ⭐✔,€19.99,€5.99,€14.00,,,,,,,,,,,
Super Meat Boy!,€15.99,€5.59,€10.40,VITA,,,,,,,,,,
Super Stardust Ultra,€32.98,€17.98,€15.00,VR 💎,,,,,,,,,,
Superbeat: Xonic EX,€49.98,€12.98,€37.00,VITA,,,,,,,,,,
Surgeon Simulator,€30.98,€24.98,€6.00,VR 💎,,,,,,,,,,
Switch Galaxy Ultra,€10.99,€3.99,€7.00,VITA,,,,,,,,,,
Syrup and the Ultimate Sweet ✔,€4.99,€4.99,€0.00,VITA,,,,,,,,,,
Table Top Racing: World Tour ✔,€12.98,€12.98,€0.00,,,,,,,,,,,
Tales From The Borderlands TTG ✔,€29.98,€29.98,€0.00,PS3,,,,,,,,,,
Tearaway Unfolded,€19.99,€11.99,€8.00,,,,,,,,,,,
Tekken 7,€74.98,€29.98,€45.00,VR 💎,,,,,,,,,,
Tembo The Badass Elephant ✔,€12.99,€3.49,€9.50,,,,,,,,,,,
Tennis in the Face,€9.98,€9.98,€0.00,PS3 & VITA,,,,,,,,,,
Tennis World Tour 2 ⭐,€49.99,€0.00,€49.99,,,,,,,,,,,
Terminator: Resistance Enhanced ⭐,€44.99,€26.99,€18.00,,,,,,,,,,,
Terraria,€33.98,€15.49,€18.49,,,,,,,,,,,
Tethered,€28.49,€28.49,€0.00,VR 💎,,,,,,,,,,
Tetris Ultimate,€39.99,€5.99,€34.00,,,,,,,,,,,
That's You! ✔,€0.00,€0.00,€0.00,,,,,,,,,,,
The Binding of Isaac: Rebirth 🎄🎁,€14.99,€0.00,€14.99,VITA,,,,,,,,,,
The Bug Butcher,€9.99,€4.99,€5.00,,,,,,,,,,,
The Crew,€24.99,€11.99,€13.00,,,,,,,,,,,
The Darkside Detective,€12.99,€9.74,€3.25,,,,,,,,,,,
The Disney Afternoon Collection (+3),€19.99,€4.99,€15.00,,,,,,,,,,,
The Evil Within,€19.99,€5.99,€14.00,,,,,,,,,,,
The Flame in the Flood ✔,€14.99,€4.49,€10.50,,,,,,,,,,,
The Last Guardian ⭐,€34.99,€0.00,€34.99,,,,,,,,,,,
The Last Of Us: Left Behind Remastered ✔,€9.99,€4.99,€5.00,,,,,,,,,,,
The Last Of Us Remastered ✔,€39.99,€39.99,€0.00,,,,,,,,,,,
The Last of Us Part II 🎁🥳✔,€69.99,€0.00,€69.99,,,,,,,,,,,
The Swapper,€14.99,€3.99,€11.00,PS3 & VITA,,,,,,,,,,
The Unfinished Swan,€12.99,€2.99,€10.00,PS3 & VITA,,,,,,,,,,
The Walking Dead Season 1 TTG,€14.99,€5.99,€9.00,VITA,,,,,,,,,,
The Walking Dead Season 2 TTG,€14.99,€14.99,€0.00,,,,,,,,,,,
The Walking Dead Season 3 TTG,€29.99,€29.99,€0.00,,,,,,,,,,,
The Walking Dead Final Season TTG,€23.99,€23.99,€0.00,,,,,,,,,,,
The Witcher 3: Wild Hunt,€74.98,€24.98,€50.00,PS5 TBC,,,,,,,,,,
The Witness,€36.99,€8.44,€28.55,,,,,,,,,,,
The Wolf Among Us TTG ✔,€14.99,€14.99,€0.00,,,,,,,,,,,
This Is The Police,€19.99,€2.99,€17.00,,,,,,,,,,,
Thomas Was Alone,€7.99,€0.00,€7.99,PS3 & VITA,,,,,,,,,,
Titan Attacks!,€9.99,€9.99,€0.00,PS3 & VITA,,,,,,,,,,
ToeJam & Earl: Back In The Groove ✔,€18.89,€18.89,€0.00,,,,,,,,,,,
Tony Hawk's Pro Skater 1 + 2 Remake (+1) ✔,€54.99,€38.49,€16.50,,,,,,,,,,,
Touhou Double Focus,€19.99,€4.99,€15.00,,,,,,,,,,,
Trials Fusion: The Awesome MAX Edition,€39.99,€9.99,€30.00,,,,,,,,,,,
Trine Enchanted Edition,€9.99,€2.99,€7.00,,,,,,,,,,,
Trine 2: Complete Story,€9.99,€2.99,€7.00,,,,,,,,,,,
Trine 3: The Artifacts Of Power,€9.99,€1.99,€8.00,,,,,,,,,,,
Tropico 5,€24.99,€9.99,€15.00,,,,,,,,,,,
Trover Saves The Universe 🥳🎁✔,€29.99,€0.00,€29.99,VR 💎 ,,,,,,,,,,
Twin Robots: Ultimate Edition ✔,€7.99,€5.99,€2.00,,,,,,,,,,,
Twisted Metal: Black,€9.99,€4.99,€5.00,,,,,,,,,,,
Two Point Hospital,€56.98,€37.58,€19.40,,,,,,,,,,,
Typoman,€9.99,€6.99,€3.00,,,,,,,,,,,
Ultratron,€9.99,€9.99,€0.00,PS3 & VITA,,,,,,,,,,
Uncanny Valley ✔,€14.49,€3.62,€10.87,,,,,,,,,,,
Uncharted 3: Drake's Deception ✔,€22.16,€15.16,€7.00,,,,,,,,,,,
Uncharted 2: Among Thieves ✔,€22.15,€15.15,€7.00,,,,,,,,,,,
Uncharted 4: A Thief's End ✔,€69.99,€22.99,€47.00,,,,,,,,,,,
Uncharted: Drake's Fortune ✔,€22.15,€15.15,€7.00,,,,,,,,,,,
Uncharted: The Lost Legacy,€19.99,€17.99,€2.00,,,,,,,,,,,
Undertale,€14.99,€8.99,€6.00,VITA,,,,,,,,,,
Unravel,€19.99,€7.99,€12.00,,,,,,,,,,,
Until Dawn ✔,€34.99,€34.99,€0.00,,,,,,,,,,,
Untitled Goose Game ✔,€19.99,€14.99,€5.00,,,,,,,,,,,
Velocity 2X,€15.99,€6.40,€9.59,VITA,,,,,,,,,,
Viking Squad,€14.99,€5.99,€9.00,,,,,,,,,,,
Virtua Fighter 5: Ultimate Showdown ⭐,€29.99,€0.00,€29.99,,,,,,,,,,,
Volume,€17.99,€4.99,€13.00,VITA & VR 💎,,,,,,,,,,
Warframe,€0.00,€0.00,€0.00,,,,,,,,,,,
Watch_Dogs ✔,€19.99,€7.99,€12.00,,,,,,,,,,,
Watch_Dogs 2 ✔,€69.99,€14.99,€55.00,,,,,,,,,,,
Watch Dogs: Legion ✔,€69.99,€34.99,€35.00,,,,,,,,,,,
Wipeout Omega Collection (+1),€44.98,€9.99,€34.99,PS3 & VR 💎,,,,,,,,,,
Worms Battlegrounds,€17.49,€8.99,€8.50,,,,,,,,,,,
Worms Rumble,€14.99,€9.74,€5.25,,,,,,,,,,,
Worms WMD,€17.49,€8.99,€8.50,,,,,,,,,,,
WRC 6,€19.99,€12.99,€7.00,,,,,,,,,,,
Wreckfest ⭐✔,€29.99,€0.00,€29.99,,,,,,,,,,,
WWE 2K Battlegrounds ⭐,€39.99,€0.00,€39.99,,,,,,,,,,,
XCOM 2,€49.99,€12.49,€37.50,,,,,,,,,,,
Xenoraid,€9.99,€3.99,€6.00,VITA,,,,,,,,,,
Yakuza 0 ✔,€19.99,€8.99,€11.00,,,,,,,,,,,
Yakuza Kiwami,€19.99,€7.99,€12.00,,,,,,,,,,,
Yakuza Kiwami 2 ⭐,€19.99,€6.99,€13.00,,,,,,,,,,,
Yakuza 3 Remastered,€13.33,€8.00,€5.33,,,,,,,,,,,
Yakuza 4 Remastered,€13.33,€8.00,€5.33,,,,,,,,,,,
Yakuza 5 Remastered,€13.33,€7.99,€5.34,,,,,,,,,,,
Yakuza 6: The Song of Life ,€19.99,€8.99,€11.00,,,,,,,,,,,
Yakuza 7: Like a Dragon ✔,€89.99,€53.99,€36.00,,,,,,,,,,,
Yomawari: Midnight Shadows,€29.99,€14.99,€15.00,,,,,,,,,,,
Yooka-Laylee,€39.99,€11.99,€28.00,,,,,,,,,,,
Yooka-Laylee and the Impossible Lair 🎁🌲,€29.99,€0.00,€29.99,,,,,,,,,,,
Yu-Gi-Oh! Legacy of the Duelist,€35.94,€35.94,€0.00,PS3,,,,,,,,,,
Økami HD,€19.99,€13.99,€6.00,,,,,,,,,,,
Total,"€12,172.56","€6,075.67","€6,096.89",50.09%,485,TOTAL,,,,,,,,
,,,,,,,,,,,,,,
Accounting+ 💎✔,€11.99,€4.79,€7.20,,,,,,,,,,,
Apex Construct 💎,€19.99,€14.99,€5.00,,,,,,,,,,,
Arizona Sunshine 💎,€44.99,€11.24,€33.75,,,,,,,,,,,
ASTRO BOT Rescue Mission 💎✔,€39.99,€0.00,€39.99,,,,,,,,,,,
Carnival Games VR 💎,€19.99,€4.99,€15.00,,,,,,,,,,,
Catch & Release 💎,€19.99,€19.99,€0.00,,,,,,,,,,,
CoolpaintrVR 💎,€19.99,€6.99,€13.00,,,,,,,,,,,
Creed: Rise To Glory 💎,€24.99,€11.99,€13.00,,,,,,,,,,,
Discovery 💎,€11.99,€4.99,€7.00,,,,,,,,,,,
DOOM VFR 💎,€29.99,€0.00,€29.99,,,,,,,,,,,
Drunkn Bar Fight 💎✔ ,€17.99,€7.99,€10.00,,,,,,,,,,,
Floor Plan 💎🎁🥳,€5.99,€0.00,€5.99,,,,,,,,,,,
Fruit Ninja VR 💎,€16.99,€16.99,€0.00,,,,,,,,,,,
Gun Club VR 💎,€24.99,€12.49,€12.50,,,,,,,,,,,
Headmaster 💎 ✔,€28.98,€14.98,€14.00,,,,,,,,,,,
I Expect You To Die 💎,€24.99,€12.49,€12.50,,,,,,,,,,,
I Expect You to Die 2 💎🎄🎁,€24.99,€0.00,€24.99,,,,,,,,,,,
Kingdom Hearts: VR Experience 💎,€0.00,€0.00,€0.00,,,,,,,,,,,
Knockout League 💎,€19.99,€14.99,€5.00,,,,,,,,,,,
Lethal VR 💎,€19.99,€7.99,€12.00,,,,,,,,,,,
Marvel's Iron Man VR 💎🎁🥳,€39.99,€0.00,€39.99,,,,,,,,,,,
Mervils: A VR Adventure 💎,€15.99,€4.99,€11.00,,,,,,,,,,,
Moss 💎,€29.99,€17.99,€12.00,,,,,,,,,,,
PlayStation VR Worlds 💎,€29.99,€0.00,€29.99,,,,,,,,,,,
Rick & Morty: Virtual Rick-ality 💎,€29.99,€29.99,€0.00,,,,,,,,,,,
Shooty Fruity 💎✔,€19.99,€11.99,€8.00,,,,,,,,,,,
Star Trek: Bridge Crew VR 💎,€24.99,€19.99,€5.00,,,,,,,,,,,
Tetris Effect: Connected 💎,€39.99,€39.99,€0.00,,,,,,,,,,,
The American Dream 💎,€19.99,€7.99,€12.00,,,,,,,,,,,
The Guy VR ⭐💎 ,€9.99,€6.99,€3.00,,,,,,,,,,,
The Persistence ⭐💎,€29.99,€0.00,€29.99,,,,,,,,,,,
The Playroom VR 💎,€0.00,€0.00,€0.00,,,,,,,,,,,
The Walking Dead: Saints and Sinners ⭐💎,€39.99,€0.00,€39.99,,,,,,,,,,,
Tiny Trax 💎,€15.99,€15.99,€0.00,,,,,,,,,,,
Trackmania Turbo 💎,€29.99,€11.99,€18.00,,,,,,,,,,,
Traffic Jams ⭐💎,€19.99,€12.99,€7.00,,,,,,,,,,,
Tumble VR 💎,€9.99,€3.99,€6.00,,,,,,,,,,,
Until Dawn: Rush Of Blood VR 💎,€19.99,€9.99,€10.00,,,,,,,,,,,
Until You Fall ⭐💎,€24.99,€0.00,€24.99,,,,,,,,,,,
VR Karts 💎,€24.99,€9.99,€15.00,,,,,,,,,,,
You Are Being Followed 💎,€0.00,€0.00,€0.00,,,,,,,,,,,
Animal Force 💎,€14.99,€4.99,€10.00,,,,,,,,,,,
Apocalypse Rider 💎✔,€5.99,€5.99,€0.00,,,,,,,,,,,
Batman: Arkham VR 💎✔,€19.99,€9.99,€10.00,,,,,,,,,,,
Beat Saber 💎,€29.99,€29.99,€0.00,,,,,,,,,,,
BoxVR 💎,€29.99,€17.99,€12.00,,,,,,,,,,,
Dream Match Tennis VR 💎,€14.99,€14.99,€0.00,,,,,,,,,,,
DriveClub VR 💎,€19.99,€19.99,€0.00,,,,,,,,,,,
Eagle Flight 💎,€39.99,€12.99,€27.00,,,,,,,,,,,
EVE: Valkyrie 💎,€29.99,€10.99,€19.00,,,,,,,,,,,
Everest VR 💎,€9.99,€3.99,€6.00,,,,,,,,,,,
Everybody’s Golf VR 💎,€29.99,€14.99,€15.00,,,,,,,,,,,
Groundhog Day: Like Father Like Son 💎,€19.99,€19.99,€0.00,,,,,,,,,,,
Homestar VR 💎,€16.99,€7.99,€9.00,,,,,,,,,,,
Hotel R'n'R 💎,€18.99,€11.39,€7.60,,,,,,,,,,,
Hustle Kings VR 💎,€19.99,€9.99,€10.00,,,,,,,,,,,
Job Simulator VR 💎 ✔,€19.99,€19.99,€0.00,,,,,,,,,,,
Kona VR 💎,€19.99,€3.99,€16.00,,,,,,,,,,,
"Penn & Teller VR: F U, U, U & U 💎",€19.99,€19.99,€0.00,,,,,,,,,,,
Perfect VR 💎,€9.99,€3.99,€6.00,,,,,,,,,,,
Psychonauts In The Rhombus Of Ruin VR 💎✔,€18.99,€6.49,€12.50,,,,,,,,,,,
Rez Infinite VR 💎,€29.99,€14.99,€15.00,,,,,,,,,,,
RIGS: Mechanized Combat League VR 💎,€19.99,€9.99,€10.00,,,,,,,,,,,
Skyrim VR 💎,€69.99,€0.00,€69.99,,,,,,,,,,,
Space Pirate Trainer VR 💎,€14.49,€11.59,€2.90,,,,,,,,,,,
Sprint Vector 💎,€24.99,€7.99,€17.00,,,,,,,,,,,
Superhot VR 💎,€24.99,€14.99,€10.00,,,,,,,,,,,
Track Lab 💎,€19.99,€8.99,€11.00,,,,,,,,,,,
Ultrawings 💎,€21.99,€6.99,€15.00,,,,,,,,,,,
VR Ping Pong 💎,€14.99,€2.99,€12.00,,,,,,,,,,,
VR The Diner Duo 💎,€14.99,€5.99,€9.00,,,,,,,,,,,
Total,"€1,572.81",€707.96,€864.85,54.99%,71,TOTAL,,,,,,,,
,,,,,,,,,,,,,,
Alice: Madness Returns (+1) ✔,€19.99,€19.99,€0.00,,,,,,,,,,,
Angry Birds Trilogy (+2),€29.99,€29.99,€0.00,,,,,,,,,,,
Army of Two 📀,€2.00,€2.00,€0.00,,,,,,,,,,,
Bang Bang Racing ✔,€9.99,€9.99,€0.00,,,,,,,,,,,
Battlefield 3,€19.99,€0.00,€19.99,,,,,,,,,,,
Bayonetta 📀	,€14.99,€4.00,€10.99,,,,,,,,,,,
Beat Hazard Ultra,€6.99,€6.99,€0.00,,,,,,,,,,,
Bentley's Hackpack,€1.99,€1.99,€0.00,,,,,,,,,,,
